File: c:\GH\ras-commander\.cursorrules
==================================================
# RAS Commander (ras-commander) Coding Assistant

## Overview

This Assistant helps you write efficient Python code for HEC-RAS projects using the RAS Commander library. It automates tasks, provides a Pythonic interface, supports flexible execution modes, and offers built-in examples.

**Core Concepts:** RAS Objects, Project Initialization, File Handling (pathlib.Path), Data Management (Pandas), Execution Modes, Utility Functions.

## Classes, Functions and Arguments




Certainly! I'll summarize the decorators, provide tables for each class showing the decorators used and arguments, and give a summary of each class's function.

Decorator Summaries:

1. @log_call: Logs function calls, including entry and exit times, and any exceptions raised.
2. @standardize_input: Standardizes input for HDF file operations, handling different input types and ensuring consistent file paths.
3. @hdf_operation: Handles opening and closing of HDF files, and manages error handling for HDF operations.

Now, lets go through each class:


1. RasPrj Class:

| Function Name | @log_call | @standardize_input | @hdf_operation | Arguments |
|---------------|-----------|--------------------|--------------------|-----------|
| initialize | X | | | project_folder, ras_exe_path |
| _load_project_data | X | | | |
| _get_geom_file_for_plan | X | | | plan_number |
| _parse_plan_file | X | | | plan_file_path |
| _get_prj_entries | X | | | entry_type |
| _parse_unsteady_file | X | | | unsteady_file_path |
| check_initialized | X | | | |
| find_ras_prj | X | | | folder_path |
| get_project_name | X | | | |
| get_prj_entries | X | | | entry_type |
| get_plan_entries | X | | | |
| get_flow_entries | X |
1. RasPrj Class:

| Function Name | @log_call | @standardize_input | Arguments |
| _parse_ras_datetime | | | datetime_str |
| _parse_ras_simulation_window_datetime | | | datetime_str |
| _parse_duration | | | duration_str |
| _parse_ras_datetime_ms | | | datetime_str |
| _convert_ras_hdf_string | | | value |

8. HdfBndry Class:

| Function Name | @log_call | @standardize_input | Arguments |
|---------------|-----------|--------------------|--------------------|
| bc_lines | | X (plan_hdf) | hdf_path |
| breaklines | | X (plan_hdf) | hdf_path |
| refinement_regions | | X (plan_hdf) | hdf_path |
| reference_lines_names | | X (plan_hdf) | hdf_path, mesh_name |
| reference_points_names | | X (plan_hdf) | hdf_path, mesh_name |
| reference_lines | | X (plan_hdf) | hdf_path |
| reference_points | | X (plan_hdf) | hdf_path |
| get_boundary_attributes | | X (plan_hdf) | hdf_path, boundary_type |
| get_boundary_count | | X (plan_hdf) | hdf_path, boundary_type |
| get_boundary_names | | X (plan_hdf) | hdf_path, boundary_type |

9. HdfMesh Class:

| Function Name | @log_call | @standardize_input | Arguments |
|---------------|-----------|--------------------|--------------------|
| mesh_area_names | | X (plan_hdf) | hdf_path |
| mesh_areas | | X (geom_hdf) | hdf_path |
| mesh_cell_polygons | | X (geom_hdf) | hdf_path |
| mesh_cell_points | | X (plan_hdf) | hdf_path |
| mesh_cell_faces | | X (plan_hdf) | hdf_path |
| get_geom_2d_flow_area_attrs | | X (geom_hdf) | hdf_path |

10. HdfPlan Class:

| Function Name | @log_call | @standardize_input | Arguments |
|---------------|-----------|--------------------|--------------------|
| get_simulation_start_time | X | X (plan_hdf) | hdf_path |
| get_simulation_end_time | X | X (plan_hdf) | hdf_path |
| get_unsteady_datetimes | X | X (plan_hdf) | hdf_path |
| get_plan_info_attrs | X | X (plan_hdf) | hdf_path |
| get_plan_param_attrs | X | X (plan_hdf) | hdf_path |
| get_meteorology_precip_attrs | X | X (plan_hdf) | hdf_path |
| get_geom_attrs | X | X (plan_hdf) | hdf_path |

11. HdfResultsMesh Class:

| Function Name | @log_call | @standardize_input | Arguments |
|---------------|-----------|--------------------|--------------------|
| mesh_summary_output | X | X (plan_hdf) | hdf_path, var, round_to |
| mesh_timeseries_output | X | X (plan_hdf) | hdf_path, mesh_name, var, truncate |
| mesh_faces_timeseries_output | X | X (plan_hdf) | hdf_path, mesh_name |
| mesh_cells_timeseries_output | X | X (plan_hdf) | hdf_path, mesh_names, var, truncate, ras_object |
| mesh_last_iter | X | X (plan_hdf) | hdf_path |
| mesh_max_ws | X | X (plan_hdf) | hdf_path, round_to |
| mesh_min_ws | X | X (plan_hdf) | hdf_path, round_to |
| mesh_max_face_v | X | X (plan_hdf) | hdf_path, round_to |
| mesh_min_face_v | X | X (plan_hdf) | hdf_path, round_to |
| mesh_max_ws_err | X | X (plan_hdf) | hdf_path, round_to |
| mesh_max_iter | X | X (plan_hdf) | hdf_path, round_to |

12. HdfResultsPlan Class:

| Function Name | @log_call | @standardize_input | Arguments |
|---------------|-----------|--------------------|--------------------|
| get_results_unsteady_attrs | X | X (plan_hdf) | hdf_path |
| get_results_unsteady_summary_attrs | X | X (plan_hdf) | hdf_path |
| get_results_volume_accounting_attrs | X | X (plan_hdf) | hdf_path |
| get_runtime_data | | X (plan_hdf) | hdf_path |
| reference_timeseries_output | X | X (plan_hdf) | hdf_path, reftype |
| reference_lines_timeseries_output | X | X (plan_hdf) | hdf_path |
| reference_points_timeseries_output | X | X (plan_hdf) | hdf_path |
| reference_summary_output | X | X (plan_hdf) | hdf_path, reftype |

13. HdfResultsXsec Class:

| Function Name | @log_call | @standardize_input | Arguments |
|---------------|-----------|--------------------|--------------------|
| steady_profile_xs_output | | X (plan_hdf) | hdf_path, var, round_to |
| cross_sections_wsel | | X (plan_hdf) | hdf_path |
| cross_sections_flow | | X (plan_hdf) | hdf_path |
| cross_sections_energy_grade | | X (plan_hdf) | hdf_path |
| cross_sections_additional_enc_station_left | | X (plan_hdf) | hdf_path |
| cross_sections_additional_enc_station_right | | X (plan_hdf) | hdf_path |
| cross_sections_additional_area_total | | X (plan_hdf) | hdf_path |
| cross_sections_additional_velocity_total | | X (plan_hdf) | hdf_path |

14. HdfStruc Class:

| Function Name | @log_call | @standardize_input | Arguments |
|---------------|-----------|--------------------|--------------------|
| structures | X | X (geom_hdf) | hdf_path, datetime_to_str |
| get_geom_structures_attrs | X | X (geom_hdf) | hdf_path |

15. HdfUtils Class:

| Function Name | @log_call | @standardize_input | Arguments |
|---------------|-----------|--------------------|--------------------|
| get_hdf_filename | | X (plan_hdf) | hdf_input, ras_object |
| get_root_attrs | | X (plan_hdf) | hdf_path |
| get_attrs | | X (plan_hdf) | hdf_path, attr_path |
| get_hdf_paths_with_properties | | X (plan_hdf) | hdf_path |
| get_group_attributes_as_df | | X (plan_hdf) | hdf_path, group_path |
| get_2d_flow_area_names_and_counts | | X (plan_hdf) | hdf_path |
| projection | | X (plan_hdf) | hdf_path |

16. HdfXsec Class:

| Function Name | @log_call | @standardize_input | Arguments |
|---------------|-----------|--------------------|--------------------|
| cross_sections | X | X (geom_hdf) | hdf_path, datetime_to_str |
| cross_sections_elevations | X | X (geom_hdf) | hdf_path, round_to |
| river_reaches | X | X (geom_hdf) | hdf_path, datetime_to_str |

17. RasExamples Class:

| Function Name | @log_call | @standardize_input | Arguments |
|---------------|-----------|--------------------|--------------------|
| __init__ | X | | |
| get_example_projects | X | | version_number |
| _load_project_data | X | | |
| _find_zip_file | X | | |
| _extract_folder_structure | X | | |
| _save_to_csv | X | | |
| list_categories | X | | |
| list_projects | X | | category |
| extract_project | X | | project_names |
| is_project_extracted | X | | project_name |
| clean_projects_directory | X | | |
| download_fema_ble_model | X | | huc8, output_dir |
| _make_safe_folder_name | X | | name |
| _download_file_with_progress | X | | url, dest_folder, file_size |
| _convert_size_to_bytes | X | | size_str |

18. RasGpt Class:

This class is mentioned in the code but has no implemented methods yet.

19. Standalone functions:

| Function Name | @log_call | @standardize_input | Arguments |
|---------------|-----------|--------------------|--------------------|
| init_ras_project | X | | ras_project_folder, ras_version, ras_instance |
| get_ras_exe | X | | ras_version |




Overall, the ras-commander library provides a comprehensive set of tools for working with HEC-RAS projects, including project management, file operations, data extraction, and simulation execution. The library makes extensive use of logging and input standardization through decorators, ensuring consistent behavior and traceability across its various components.


## Coding Assistance Rules:

1. Use default libraries, especially pathlib for file operations.
2. Use r-strings for paths, f-strings for formatting.
3. Always use pathlib over os for file/directory operations.
4. Include comments and use logging for output.
5. Follow PEP 8 conventions.
6. Provide clear error handling and user feedback.
7. Explain RAS Commander function purposes and key arguments.
8. Use either global 'ras' object or custom instances consistently.
9. Highlight parallel execution best practices.
10. Suggest RasExamples for testing when appropriate.
11. Utilize RasHdf for HDF file operations and data extraction.
12. Use type hints for function arguments and return values.
13. Apply the @log_call decorator for automatic function logging.
14. Emphasize proper error handling and logging in all functions.
15. When working with RasHdfGeom, always use the @standardize_input decorator for methods that interact with HDF files.
16. Remember that RasHdfGeom methods often return GeoDataFrames, which combine geometric data with attribute information.
17. When dealing with cross-sections or river reaches, consider using the datetime_to_str parameter to convert datetime objects to strings if needed.
18. For methods that accept a mesh_name parameter, remember that they can return either a dictionary of lists or a single list depending on whether a specific mesh is specified.
19. Use 'union_all()' for geodataframes. For pandas >= 2.0, use pd.concat instead of append.
20. Provide full code segments or scripts with no elides.
21. When importing from the Decorators module, use:
    ```python
    from .Decorators import standardize_input, log_call
    ```
22. When importing from the LoggingConfig module, use:
    ```python
    from .LoggingConfig import setup_logging, get_logger
    ```
23. Be aware that while the code will work with capitalized module names (Decorators.py and LoggingConfig.py), it's generally recommended to stick to lowercase names for modules as per PEP 8.
24. When revising code, label planning steps as:
    ## Explicit Planning and Reasoning for Revisions

25. Always consider the implications of file renaming on import statements throughout the project.
26. When working with GeoDataFrames, remember to use appropriate geometric operations and consider spatial relationships.
27. For HDF file operations, always use the standardize_input decorator to ensure consistent handling of file paths.
28. When dealing with large datasets, consider using chunking or iterative processing to manage memory usage.
29. Utilize the RasExamples class for testing and demonstrating functionality with sample projects.
30. When working with the RasGpt class, be aware that it's mentioned but currently has no implemented methods.
==================================================

Folder: c:\GH\ras-commander\.gitignore
==================================================

File: c:\GH\ras-commander\Comprehensive_Library_Guide.md
==================================================
# Comprehensive RAS-Commander Library Guide

## Introduction

RAS-Commander (`ras_commander`) is a Python library designed to automate and streamline operations with HEC-RAS projects. It provides a suite of tools for managing projects, executing simulations, and handling results. This guide offers a comprehensive overview of the library's key concepts, modules, best practices, and advanced usage patterns. RAS-Commander is designed to be flexible, robust, and AI-accessible, making it an ideal tool for both manual and automated HEC-RAS workflows.

RAS-Commander can be installed with the following commands:
```
pip install h5py numpy pandas requests tqdm scipy
pip install ras-commander
```

## Key Concepts

1. **RAS Objects**:
   - Represent HEC-RAS projects containing information about plans, geometries, and flow files.
   - Support both a global `ras` object and custom `RasPrj` instances for different projects.

2. **Project Initialization**:
   - Use `init_ras_project()` to initialize projects and set up RAS objects.
   - Handles project file discovery and data structure setup.

3. **File Handling**:
   - Utilizes `pathlib.Path` for consistent, platform-independent file paths.
   - Adheres to HEC-RAS file naming conventions (`.prj`, `.p01`, `.g01`, `.f01`, `.u01`).

4. **Data Management**:
   - Employs Pandas DataFrames to manage structured data about plans, geometries, and flow files.
   - Provides methods for accessing and updating these DataFrames.

5. **Execution Modes**:
   - **Single Plan Execution**: Run individual plans.
   - **Sequential Execution**: Run multiple plans in sequence.
   - **Parallel Execution**: Run multiple plans concurrently for improved performance.

6. **Example Projects**:
   - The `RasExamples` class offers functionality to download and manage HEC-RAS example projects for testing and learning.

7. **Utility Functions**:
   - `RasUtils` provides common utility functions for file operations, backups, error handling, and statistical analysis.

8. **Artifact System**:
   - Handles substantial, self-contained content that users might modify or reuse, displayed in a separate UI window.

9. **AI-Driven Coding Tools**:
   - Integrates AI-powered tools like ChatGPT Assistant, LLM Summaries, Cursor IDE Integration, and Jupyter Notebook Assistant.

10. **Boundary Conditions**:
    - Represent the input conditions for HEC-RAS simulations, including flow hydrographs, stage hydrographs, and other hydraulic inputs.
    - The `RasPrj` class provides functionality to extract and manage boundary conditions from unsteady flow files.

11. **Flexibility and Modularity**:
    - All classes are designed to work with either a global 'ras' object + a plan number, or with custom project instances.
    - Clear separation of concerns between project management (RasPrj), execution (RasCmdr), and results data retrieval (RasHdf).

12. **Error Handling and Logging**:
    - Emphasis on robust error checking and informative logging throughout the library.
    - Utilizes the `logging_config` module for consistent logging configuration.
    - `@log_call` decorator applied to relevant functions for logging function calls.

13. **AI-Accessibility**:
    - Structured, consistent codebase with clear documentation to facilitate easier learning and usage by AI models.

## Core Features

1. **Project Management**: Initialize, load, and manage HEC-RAS projects.
2. **Plan Execution**: Run single or multiple HEC-RAS plans with various execution modes.
3. **File Operations**: Handle HEC-RAS file types (plans, geometries, flows) with ease.
4. **Data Extraction**: Retrieve and process results from HDF files.
5. **Boundary Condition Management**: Extract and analyze boundary conditions.
6. **Parallel Processing**: Optimize performance with parallel plan execution.
7. **Example Project Handling**: Download and manage HEC-RAS example projects.
8. **Utility Functions**: Perform common tasks and statistical analyses.
9. **HDF File Handling**: Specialized classes for working with HEC-RAS HDF files.

## Module Overview

1. **RasPrj**: Manages HEC-RAS project initialization and data, including boundary conditions.
2. **RasCmdr**: Handles execution of HEC-RAS simulations.
3. **RasPlan**: Provides functions for plan file operations.
4. **RasGeo**: Manages geometry file operations.
5. **RasUnsteady**: Handles unsteady flow file operations.
6. **RasUtils**: Offers utility functions for common tasks and statistical analysis.
7. **RasExamples**: Manages example HEC-RAS projects.
8. **HdfBase**: Provides base functionality for HDF file operations.
9. **HdfBndry**: Handles boundary-related data in HDF files.
10. **HdfMesh**: Manages mesh-related data in HDF files.
11. **HdfPlan**: Handles plan-related data in HDF files.
12. **HdfResultsMesh**: Processes mesh results from HDF files.
13. **HdfResultsPlan**: Handles plan results from HDF files.
14. **HdfResultsXsec**: Processes cross-section results from HDF files.
15. **HdfStruc**: Manages structure data in HDF files.
16. **HdfUtils**: Provides utility functions for HDF file operations.
17. **HdfXsec**: Handles cross-section data in HDF files.

## Best Practices

### 1. RAS Object Usage

- **Single Project Scripts**:
  - Use the global `ras` object for simplicity.
    ```python
    from ras_commander import ras, init_ras_project

    init_ras_project("/path/to/project", "6.5")
    # Use ras object for operations
    ```

- **Multiple Projects**:
  - Create separate `RasPrj` instances for each project.
    ```python
    from ras_commander import RasPrj, init_ras_project

    project1 = init_ras_project("/path/to/project1", "6.5", ras_instance=RasPrj())
    project2 = init_ras_project("/path/to/project2", "6.5", ras_instance=RasPrj())
    ```

- **Consistency**:
  - Avoid mixing global and custom RAS objects in the same script.

### 2. Plan Specification

- Use plan numbers as strings (e.g., `"01"`, `"02"`) for consistency.
  ```python
  RasCmdr.compute_plan("01")
  ```

- Check available plans before specifying plan numbers.
  ```python
  print(ras.plan_df)  # Displays available plans
  ```

### 3. Geometry Preprocessor Files

- Clear geometry preprocessor files before significant changes.
  ```python
  RasGeo.clear_geompre_files()
  ```

- Use `clear_geompre=True` for a clean computation environment.
  ```python
  RasCmdr.compute_plan("01", clear_geompre=True)
  ```

### 4. Parallel Execution

- Adjust `max_workers` and `num_cores` based on system capabilities.
  ```python
  RasCmdr.compute_parallel(max_workers=4, num_cores=2)
  ```

- Use `dest_folder` to organize outputs and prevent conflicts.
  ```python
  RasCmdr.compute_parallel(dest_folder="/path/to/results")
  ```

### 5. Error Handling and Logging

Proper error handling and logging are crucial for robust RAS Commander scripts. The library provides built-in logging functionality to help you track operations and diagnose issues.

1. **Logging Setup**:
   RAS Commander automatically sets up basic logging. You can adjust the log level:

   ```python
   import logging
   logging.getLogger('ras_commander').setLevel(logging.DEBUG)
   ```

2. **Using the @log_call Decorator**:
   The `@log_call` decorator automatically logs function calls:

   ```python
   from ras_commander.Decorators import log_call

   @log_call
   def my_function():
       # Function implementation
   ```

3. **Custom Logging**:
   For more detailed logging, use the logger directly:

   ```python
   from ras_commander.LoggingConfig import get_logger

   logger = get_logger(__name__)

   def my_function():
       logger.info("Starting operation")
       try:
           # Operation code
       except Exception as e:
           logger.error(f"Operation failed: {str(e)}")
   ```

4. **Error Handling Best Practices**:
   - Use specific exception types when possible.
   - Provide informative error messages.
   - Consider using custom exceptions for library-specific errors.

   ```python
   class RasCommanderError(Exception):
       pass

   def my_function():
       try:
           # Operation code
       except FileNotFoundError as e:
           raise RasCommanderError(f"Required file not found: {str(e)}")
       except ValueError as e:
           raise RasCommanderError(f"Invalid input: {str(e)}")
   ```

5. **Logging to File**:
   To save logs to a file, configure a file handler:

   ```python
   import logging
   from ras_commander.LoggingConfig import setup_logging

   setup_logging(log_file='ras_commander.log', log_level=logging.DEBUG)
   ```

### 6. File Path Handling

- Use `pathlib.Path` for robust file and directory operations.
  ```python
  from pathlib import Path
  project_path = Path("/path/to/project")
  ```

### 7. Type Hinting

- Apply type hints to improve code readability and IDE support.
  ```python
  def compute_plan(plan_number: str, clear_geompre: bool = False) -> bool:
      ...
  ```

## Usage Patterns

### Initializing a Project
```python
from ras_commander import init_ras_project, ras

init_ras_project("/path/to/project", "6.5")
print(f"Working with project: {ras.project_name}")
```

### Cloning a Plan

```python
from ras_commander import RasPlan

new_plan_number = RasPlan.clone_plan("01")
print(f"Created new plan: {new_plan_number}")
```


### Executing Plans

- **Single Plan Execution**:
  ```python
  from ras_commander import RasCmdr

  success = RasCmdr.compute_plan("01", num_cores=2)
  print(f"Plan execution {'successful' if success else 'failed'}")
  ```

- **Parallel Execution of Multiple Plans**:
  ```python
  from ras_commander import RasCmdr

  results = RasCmdr.compute_parallel(
      plan_numbers=["01", "02", "03"],
      max_workers=3,
      num_cores=4,
      dest_folder="/path/to/results",
      clear_geompre=True
  )

  for plan, success in results.items():
      print(f"Plan {plan}: {'Successful' if success else 'Failed'}")
  ```

### Working with Multiple Projects

```python
from ras_commander import RasPrj, init_ras_project, RasCmdr

# Initialize two separate projects
project1 = init_ras_project("/path/to/project1", "6.5", ras_instance=RasPrj())
project2 = init_ras_project("/path/to/project2", "6.5", ras_instance=RasPrj())

# Perform operations on each project
RasCmdr.compute_plan("01", ras_object=project1)
RasCmdr.compute_plan("02", ras_object=project2)

# Compare results
results1 = project1.get_hdf_entries()
results2 = project2.get_hdf_entries()
```

## Advanced Usage

### Working with HDF Files

RAS Commander provides extensive support for working with HDF files through various specialized classes. Here's an overview of key operations:

1. **Reading HDF Data**:
   Use `HdfUtils.get_hdf_paths_with_properties()` to explore the structure of an HDF file:

   ```python
   from ras_commander import HdfUtils

   hdf_paths = HdfUtils.get_hdf_paths_with_properties(hdf_path)
   print(hdf_paths)
   ```

2. **Extracting Mesh Results**:
   Use `HdfResultsMesh` to extract mesh-related results:

   ```python
   from ras_commander import HdfResultsMesh

   water_surface = HdfResultsMesh.mesh_timeseries_output(hdf_path, mesh_name, "Water Surface")
   print(water_surface)
   ```

3. **Working with Plan Results**:
   Use `HdfResultsPlan` for plan-specific results:

   ```python
   from ras_commander import HdfResultsPlan

   runtime_data = HdfResultsPlan.get_runtime_data(hdf_path)
   print(runtime_data)
   ```

4. **Cross-Section Results**:
   Extract cross-section data using `HdfResultsXsec`:

   ```python
   from ras_commander import HdfResultsXsec

   wsel_data = HdfResultsXsec.cross_sections_wsel(hdf_path)
   print(wsel_data)
   ```

These classes provide a high-level interface to HDF data, making it easier to extract and analyze HEC-RAS results programmatically.

### Performance Optimization

Optimizing performance in RAS Commander involves balancing between execution speed and resource utilization. Here are detailed strategies:

1. **Parallel Execution**:
   Use `RasCmdr.compute_parallel()` for running multiple plans concurrently:

   ```python
   from ras_commander import RasCmdr

   results = RasCmdr.compute_parallel(
       plan_numbers=["01", "02", "03"],
       max_workers=3,
       num_cores=4
   )
   ```

   - Adjust `max_workers` based on the number of plans and available system resources.
   - Set `num_cores` to balance between single-plan performance and overall throughput.

2. **Geometry Preprocessing**:
   Preprocess geometry to avoid redundant calculations:

   ```python
   from ras_commander import RasPlan

   RasPlan.set_geom_preprocessor(plan_path, run_htab=1, use_ib_tables=0)
   ```

   - Set `run_htab=1` to force geometry preprocessing.
   - Use `use_ib_tables=0` to recompute internal boundary tables.

3. **Memory Management**:
   When working with large datasets, use chunking and iterative processing:

   ```python
   import dask.array as da
   from ras_commander import HdfResultsMesh

   data = HdfResultsMesh.mesh_timeseries_output(hdf_path, mesh_name, "Water Surface")
   dask_array = da.from_array(data.values, chunks=(1000, 1000))
   ```

4. **I/O Optimization**:
   Minimize disk I/O by batching read/write operations:

   ```python
   from ras_commander import HdfUtils

   with h5py.File(hdf_path, 'r') as hdf_file:
       datasets = HdfUtils.get_hdf_paths_with_properties(hdf_file)
       # Process multiple datasets in a single file open operation
   ```

5. **Profiling and Monitoring**:
   Use Python's built-in profiling tools to identify performance bottlenecks:

   ```python
   import cProfile

   cProfile.run('RasCmdr.compute_plan("01")')
   ```

By applying these strategies, you can significantly improve the performance of your RAS Commander scripts, especially when dealing with large projects or multiple simulations.

### Working with Boundary Conditions

RAS Commander provides powerful tools for managing and analyzing boundary conditions in HEC-RAS projects. Here's how to work effectively with boundary conditions:

1. **Accessing Boundary Conditions**:
   Use the `boundaries_df` attribute of the RasPrj object:

   ```python
   from ras_commander import init_ras_project

   project = init_ras_project("/path/to/project", "6.5")
   boundary_conditions = project.boundaries_df
   print(boundary_conditions)
   ```

2. **Filtering Boundary Conditions**:
   You can easily filter boundary conditions by type or location:

   ```python
   # Get all flow hydrographs
   flow_hydrographs = boundary_conditions[boundary_conditions['bc_type'] == 'Flow Hydrograph']

   # Get boundary conditions for a specific river
   river_boundaries = boundary_conditions[boundary_conditions['river_reach_name'] == 'Main River']
   ```

3. **Analyzing Boundary Condition Data**:
   Extract detailed information from boundary conditions:

   ```python
   for _, bc in flow_hydrographs.iterrows():
       print(f"River: {bc['river_reach_name']}")
       print(f"Station: {bc['river_station']}")
       print(f"Number of values: {bc['hydrograph_num_values']}")
       print("---")
   ```

4. **Modifying Boundary Conditions**:
   While direct modification of boundary conditions is not supported, you can use RAS Commander to update unsteady flow files:

   ```python
   from ras_commander import RasUnsteady

   RasUnsteady.update_unsteady_parameters(unsteady_file_path, {"Parameter1": "NewValue1"})
   ```

5. **Visualizing Boundary Conditions**:
   Use pandas and matplotlib to visualize boundary condition data:

   ```python
   import matplotlib.pyplot as plt

   bc = flow_hydrographs.iloc[0]
   plt.plot(bc['hydrograph_values'])
   plt.title(f"Flow Hydrograph: {bc['name']}")
   plt.xlabel("Time Step")
   plt.ylabel("Flow")
   plt.show()
   ```

By leveraging these capabilities, you can effectively analyze and manage boundary conditions in your HEC-RAS projects using RAS Commander.

### Advanced Data Processing with RasUtils

