model_key,project,category,plan_number,ras_version,requested_blocks,accepted_blocks,ras_behavior,ras_compute_success,compute_messages_complete,plain_geometry_blocks,geometry_hdf_exists,hdf_values_shape,data_errors,target_river,target_reach,target_rs,target_existing_blocks,geometry_file,geometry_hdf,plan_hdf,run_dir,artifact_run_dir,elapsed_seconds,status,error
beaver,Example 2 - Beaver Creek,Applications Guide,01,6.6,30,30,limit_error,False,False,30,True,"[30, 2]","BEAVCREK.p01.data_errors.txt: River: ""Beaver Creek""   Reach: ""Kentwood""   RS:5.39
     - cross section has 30 Manning's n values.  There is a limit of 20 per cross section.",Beaver Creek,Kentwood,5.39,30,BEAVCREK.g01,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0030\BEAVCREK.g01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0030\BEAVCREK.p01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0030,H:\Symphony\ras-commander\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0030,3.24,data_error,HEC-RAS data_errors reported Manning's n limit
beaver,Example 2 - Beaver Creek,Applications Guide,01,6.6,40,40,limit_error,False,False,40,True,"[40, 2]","BEAVCREK.p01.data_errors.txt: River: ""Beaver Creek""   Reach: ""Kentwood""   RS:5.39
     - cross section has 40 Manning's n values.  There is a limit of 20 per cross section.",Beaver Creek,Kentwood,5.39,40,BEAVCREK.g01,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0040\BEAVCREK.g01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0040\BEAVCREK.p01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0040,H:\Symphony\ras-commander\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0040,3.22,data_error,HEC-RAS data_errors reported Manning's n limit
beaver,Example 2 - Beaver Creek,Applications Guide,01,6.6,50,50,limit_error,False,False,50,True,"[50, 2]","BEAVCREK.p01.data_errors.txt: River: ""Beaver Creek""   Reach: ""Kentwood""   RS:5.39
     - cross section has 50 Manning's n values.  There is a limit of 20 per cross section.",Beaver Creek,Kentwood,5.39,50,BEAVCREK.g01,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0050\BEAVCREK.g01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0050\BEAVCREK.p01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0050,H:\Symphony\ras-commander\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0050,3.23,data_error,HEC-RAS data_errors reported Manning's n limit
beaver,Example 2 - Beaver Creek,Applications Guide,01,6.6,100,100,limit_error,False,False,100,True,"[100, 2]","BEAVCREK.p01.data_errors.txt: River: ""Beaver Creek""   Reach: ""Kentwood""   RS:5.39
     - cross section has 100 Manning's n values.  There is a limit of 20 per cross section.",Beaver Creek,Kentwood,5.39,63,BEAVCREK.g01,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0100\BEAVCREK.g01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0100\BEAVCREK.p01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0100,H:\Symphony\ras-commander\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0100,3.23,data_error,HEC-RAS data_errors reported Manning's n limit
wailupe,Wailupe GeoRAS,1D Steady Flow Hydraulics,01,6.6,20,20,accepted_preserved,True,True,20,True,"[20, 2]",,Wailupe,lower,0.06,3,WAILUPE.g01,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0020\WAILUPE.g01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0020\WAILUPE.p01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0020,H:\Symphony\ras-commander\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0020,2.62,completed,
wailupe,Wailupe GeoRAS,1D Steady Flow Hydraulics,01,6.6,21,21,limit_error,False,False,21,True,"[21, 2]","WAILUPE.p01.data_errors.txt: River: ""Wailupe""   Reach: ""lower""   RS:0.06
     - cross section has 21 Manning's n values.  There is a limit of 20 per cross section.",Wailupe,lower,0.06,21,WAILUPE.g01,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0021\WAILUPE.g01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0021\WAILUPE.p01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0021,H:\Symphony\ras-commander\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0021,3.31,data_error,HEC-RAS data_errors reported Manning's n limit
wailupe,Wailupe GeoRAS,1D Steady Flow Hydraulics,01,6.6,25,25,limit_error,False,False,25,True,"[25, 2]","WAILUPE.p01.data_errors.txt: River: ""Wailupe""   Reach: ""lower""   RS:0.06
     - cross section has 25 Manning's n values.  There is a limit of 20 per cross section.",Wailupe,lower,0.06,25,WAILUPE.g01,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0025\WAILUPE.g01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0025\WAILUPE.p01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0025,H:\Symphony\ras-commander\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0025,3.36,data_error,HEC-RAS data_errors reported Manning's n limit
wailupe,Wailupe GeoRAS,1D Steady Flow Hydraulics,01,6.6,30,30,limit_error,False,False,30,True,"[30, 2]","WAILUPE.p01.data_errors.txt: River: ""Wailupe""   Reach: ""lower""   RS:0.06
     - cross section has 30 Manning's n values.  There is a limit of 20 per cross section.",Wailupe,lower,0.06,30,WAILUPE.g01,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0030\WAILUPE.g01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0030\WAILUPE.p01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0030,H:\Symphony\ras-commander\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0030,3.3,data_error,HEC-RAS data_errors reported Manning's n limit
wailupe,Wailupe GeoRAS,1D Steady Flow Hydraulics,01,6.6,40,40,limit_error,False,False,40,True,"[40, 2]","WAILUPE.p01.data_errors.txt: River: ""Wailupe""   Reach: ""lower""   RS:0.06
     - cross section has 40 Manning's n values.  There is a limit of 20 per cross section.",Wailupe,lower,0.06,40,WAILUPE.g01,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0040\WAILUPE.g01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0040\WAILUPE.p01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0040,H:\Symphony\ras-commander\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0040,3.3,data_error,HEC-RAS data_errors reported Manning's n limit
wailupe,Wailupe GeoRAS,1D Steady Flow Hydraulics,01,6.6,50,50,limit_error,False,False,50,True,"[50, 2]","WAILUPE.p01.data_errors.txt: River: ""Wailupe""   Reach: ""lower""   RS:0.06
     - cross section has 50 Manning's n values.  There is a limit of 20 per cross section.",Wailupe,lower,0.06,50,WAILUPE.g01,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0050\WAILUPE.g01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0050\WAILUPE.p01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0050,H:\Symphony\ras-commander\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0050,3.31,data_error,HEC-RAS data_errors reported Manning's n limit
wailupe,Wailupe GeoRAS,1D Steady Flow Hydraulics,01,6.6,100,100,limit_error,False,False,100,True,"[100, 2]","WAILUPE.p01.data_errors.txt: River: ""Wailupe""   Reach: ""lower""   RS:0.06
     - cross section has 100 Manning's n values.  There is a limit of 20 per cross section.",Wailupe,lower,0.06,63,WAILUPE.g01,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0100\WAILUPE.g01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0100\WAILUPE.p01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0100,H:\Symphony\ras-commander\CLB-663\mannings_n_probe_runs\Wailupe GeoRAS_clb663_wailupe_0100,3.3,data_error,HEC-RAS data_errors reported Manning's n limit
